wine_id,wine_name,类别,类别编码,sample_id,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
8,小郎酒,白酒,2,74,19953.0,19957.0,19892.0,20074.5,20257.0,19789.0,19811.0,20215.0,20057.0,19899.0,19657.0,19245.0,19817.0,20291.0,19901.0,19952.0,19375.0,18815.0,19129.0,19827.0,20119.0,20080.0,19998.0,19778.0,19273.5,18769.0,19168.0,19647.0,19946.0,20088.0,20139.0,20114.0,19939.0,19540.0,19239.0,19197.0,19356.0,19515.0,19835.0,20003.0,20171.0,20162.0,20063.0,20024.0,20103.0,20132.0,20064.0,19966.8,19869.6,19772.4,19675.2,19578.0,19883.0,20188.0,19826.0,19622.0,19891.0,20026.0,20161.0,19819.0,19394.0,19142.0,19231.0,19551.0,19854.0,20067.0,20130.0,20085.0,19994.0,20006.0,20057.0,20069.0,20057.0,20081.0,20080.0,19967.0,19755.0,19567.0,19477.0,19456.0,19509.0,19724.0,20006.0,20134.0,20010.0,19895.0,19931.0,19967.0,20073.0,20126.0,20059.0,19905.0,19709.0,19459.0,19451.0,19524.0,19676.0,19849.0,20003.0,20110.0,20125.0
8,小郎酒,白酒,2,75,19953.0,19949.0,19716.0,19889.0,19993.0,19830.0,19843.0,19876.0,18171.945945945947,20032.0,19411.0,19216.0,19911.0,20092.0,19778.0,20060.0,19409.0,18609.0,19071.0,19917.0,17946.234989652352,19839.0,19917.0,19917.0,19118.0,18616.0,18975.0,19658.0,20074.0,20067.0,19914.0,19953.0,19971.0,19728.0,19246.0,19012.0,19139.0,19538.0,19961.0,17860.600905460116,20013.0,19897.0,19971.0,20132.0,20225.0,20178.0,19887.0,15935.279891722324,16352.097496293554,17034.96334029342,16950.458657392686,17101.325557432432,17035.751199324324,16882.641645965818,16843.062130972885,16721.87622945074,16871.36500619693,16880.329578932382,16894.692243240006,16875.903231787823,16871.70035187846,16723.4621104889,16800.796863207655,16807.297834653236,16822.80066071396,16826.038948364567,16748.33311891198,16562.778262079042,16719.838614086322,16744.544187344673,16723.132517158385,16789.375416253602,16654.368460574784,16523.68897903658,16697.72955240881,16636.66410762511,16760.489669424802,16756.28474565992,17227.478090220062,17156.4649818608,17070.497140806554,16685.622525231156,16296.712349943024,16394.979358764147,16394.235460605283,16390.84975351509,16293.439957079474,16303.772382169496,16306.603899819958,16302.607331050667,16299.427477173354,16286.834813046553,16279.387291827416,16275.739679783952,16272.757379275976,16276.22663564172,16280.79914078575,16129.576881246325,16133.346784571166,16138.822597818278,15798.77856034541
9,炸弹二锅头,白酒,2,76,31016.0,31244.0,31967.0,29646.0,30772.5,31899.0,31001.0,31450.0,30700.0,31146.5,31593.0,32298.5,33004.0,32465.0,31926.0,32746.0,31541.0,30258.0,30387.722222222223,30517.444444444445,30647.166666666668,30776.88888888889,30906.61111111111,31036.33333333333,31166.055555555555,31295.777777777777,31425.5,31555.222222222223,31684.944444444445,31814.666666666668,31944.38888888889,32074.11111111111,32203.83333333333,32333.555555555555,32463.277777777777,32593.0,31223.0,31042.0,30861.0,31669.0,31629.0,30899.0,31604.0,31971.0,31575.0,31891.0,31805.5,31720.0,31634.5,31549.0,31423.0,31499.0,31830.0,31984.0,31868.5,31753.0,31874.0,31703.0,31602.0,31838.0,31956.0,31529.0,31832.0,31746.5,31661.0,31702.0,31473.0,31521.0,31835.0,31916.0,31521.0,31741.0,31961.0,31925.0,31663.5,31402.0,31673.5,31945.0,31419.0,30893.0,31540.0,30729.0,31221.0,30948.0,31283.0,31241.0,31113.0,31386.0,31436.0,31486.0,31536.0,31496.0,31320.0,31697.0,30805.0,30357.0,30610.0,30301.0,29956.0,29794.0,29797.0
9,炸弹二锅头,白酒,2,77,31016.0,31528.0,31093.0,30658.0,30959.25,31260.5,31561.75,31863.0,31062.0,30798.0,31773.666666666668,32749.33333333333,33725.0,33068.666666666664,32412.33333333333,31756.0,31914.0,30142.0,31055.5,31969.0,30920.0,29871.0,31663.0,30226.0,31721.0,30258.0,31557.0,30742.0,31690.0,30260.0,31448.0,31586.0,31724.0,32560.0,31545.0,31583.5,31622.0,31660.5,31699.0,31737.5,31776.0,31459.0,31583.0,31992.0,31890.0,31788.0,31343.0,30898.0,31922.0,31665.0,31538.0,31729.0,31156.0,31351.0,31546.0,31741.0,31515.0,31782.0,31742.0,31702.0,31662.0,31904.0,31074.0,31454.5,31835.0,31972.0,31338.0,31705.0,31762.0,31768.0,31600.0,31871.0,31866.0,31861.0,31797.0,31733.0,31571.0,31409.0,31385.0,31361.0,31279.0,31082.0,31166.0,31004.0,31440.0,31113.0,31641.0,31107.0,31766.0,31683.5,31601.0,31428.0,31222.0,30989.0,30871.0,30565.0,30543.0,30276.0,30092.0,29748.0,29776.0
9,炸弹二锅头,白酒,2,78,31016.0,32626.0,19095.32951617901,30562.0,19000.2316772463,19234.504994614374,19045.519655620534,31376.0,30805.0,31153.0,31714.0,31353.0,33087.0,30556.0,31805.0,19091.675312496805,18817.81997299737,30142.0,19162.70567679361,31727.0,30118.0,29407.0,30928.0,31803.0,19235.75037028279,31031.0,31678.0,31224.0,31128.0,30449.0,31706.0,31762.0,31846.0,32957.0,31545.0,19127.72475013754,30990.0,18906.311501852117,31892.0,18982.01302328669,31748.0,31888.0,31503.0,31694.0,31927.0,31448.0,17653.304177848288,31255.0,31677.0,31666.0,31771.0,31955.0,31156.0,18082.611261554102,18053.1178027191,31537.0,31460.0,31083.0,31924.0,31952.0,31662.0,17930.544613252045,31521.0,31879.0,31854.0,31860.0,31817.0,31853.0,31762.0,31768.0,31988.0,17858.359953321236,31983.0,31925.0,31821.0,31724.0,17819.552163047654,17817.757480549306,18239.751318105,31100.0,31176.0,31082.0,31166.0,30802.0,31271.0,31171.0,31417.0,31306.0,31805.0,17393.3277756642,31401.0,31363.0,31320.0,31399.0,17330.343252416027,17326.160465100358,17326.449821715203,17169.36130979598,17162.197640035032,17157.576479461368,16837.17767933217
9,炸弹二锅头,白酒,2,79,31016.0,31244.0,31967.0,29646.0,30772.5,31899.0,31001.0,31450.0,30700.0,31146.5,31593.0,32298.5,33004.0,32465.0,31926.0,32746.0,31541.0,30258.0,30387.722222222223,30517.444444444445,30647.166666666668,30776.88888888889,30906.61111111111,31036.33333333333,31166.055555555555,31295.777777777777,31425.5,31555.222222222223,31684.944444444445,31814.666666666668,31944.38888888889,32074.11111111111,32203.83333333333,32333.555555555555,32463.277777777777,32593.0,31223.0,31042.0,30861.0,31669.0,31629.0,30899.0,31604.0,31971.0,31575.0,31891.0,31805.5,31720.0,31634.5,31549.0,31423.0,31499.0,31830.0,31984.0,31868.5,31753.0,31874.0,31703.0,31602.0,31838.0,31956.0,31529.0,31832.0,31746.5,31661.0,31702.0,31473.0,31521.0,31835.0,31916.0,31521.0,31741.0,31961.0,31925.0,31663.5,31402.0,31673.5,31945.0,31419.0,30893.0,31540.0,30729.0,31221.0,30948.0,31283.0,31241.0,31113.0,31386.0,31436.0,31486.0,31536.0,31496.0,31320.0,31697.0,30805.0,30357.0,30610.0,30301.0,29956.0,29794.0,29797.0
9,炸弹二锅头,白酒,2,80,31016.0,31528.0,31093.0,30658.0,30959.25,31260.5,31561.75,31863.0,31062.0,30798.0,31773.666666666668,32749.33333333333,33725.0,33068.666666666664,32412.33333333333,31756.0,31914.0,30142.0,31055.5,31969.0,30920.0,29871.0,31663.0,30226.0,31721.0,30258.0,31557.0,30742.0,31690.0,30260.0,31448.0,31586.0,31724.0,32560.0,31545.0,31583.5,31622.0,31660.5,31699.0,31737.5,31776.0,31459.0,31583.0,31992.0,31890.0,31788.0,31343.0,30898.0,31922.0,31665.0,31538.0,31729.0,31156.0,31351.0,31546.0,31741.0,31515.0,31782.0,31742.0,31702.0,31662.0,31904.0,31074.0,31454.5,31835.0,31972.0,31338.0,31705.0,31762.0,31768.0,31600.0,31871.0,31866.0,31861.0,31797.0,31733.0,31571.0,31409.0,31385.0,31361.0,31279.0,31082.0,31166.0,31004.0,31440.0,31113.0,31641.0,31107.0,31766.0,31683.5,31601.0,31428.0,31222.0,30989.0,30871.0,30565.0,30543.0,30276.0,30092.0,29748.0,29776.0
9,炸弹二锅头,白酒,2,81,31016.0,32626.0,19095.32951617901,30562.0,19000.2316772463,19234.504994614374,19045.519655620534,31376.0,30805.0,31153.0,31714.0,31353.0,33087.0,30556.0,31805.0,19091.675312496805,18817.81997299737,30142.0,19162.70567679361,31727.0,30118.0,29407.0,30928.0,31803.0,19235.75037028279,31031.0,31678.0,31224.0,31128.0,30449.0,31706.0,31762.0,31846.0,32957.0,31545.0,19127.72475013754,30990.0,18906.311501852117,31892.0,18982.01302328669,31748.0,31888.0,31503.0,31694.0,31927.0,31448.0,17653.304177848288,31255.0,31677.0,31666.0,31771.0,31955.0,31156.0,18082.611261554102,18053.1178027191,31537.0,31460.0,31083.0,31924.0,31952.0,31662.0,17930.544613252045,31521.0,31879.0,31854.0,31860.0,31817.0,31853.0,31762.0,31768.0,31988.0,17858.359953321236,31983.0,31925.0,31821.0,31724.0,17819.552163047654,17817.757480549306,18239.751318105,31100.0,31176.0,31082.0,31166.0,30802.0,31271.0,31171.0,31417.0,31306.0,31805.0,17393.3277756642,31401.0,31363.0,31320.0,31399.0,17330.343252416027,17326.160465100358,17326.449821715203,17169.36130979598,17162.197640035032,17157.576479461368,16837.17767933217
9,炸弹二锅头,白酒,2,82,29368.0,28773.0,29614.0,29008.0,29467.666666666668,29927.33333333333,30387.0,30145.0,29903.0,29661.0,29345.0,28106.5,26868.0,29413.0,29647.0,28342.0,29014.0,29129.0,28808.0,29769.0,27802.0,29547.0,29550.0,28019.0,29234.0,29688.0,29284.0,29858.0,28872.0,30212.0,30585.0,30483.33333333333,30381.666666666668,30280.0,30270.0,29931.0,29669.0,29774.0,29807.0,30140.0,29914.0,30112.0,29981.0,30041.0,30284.0,30331.0,29915.0,30107.0,29881.0,29892.0,29787.0,29592.0,29795.0,29906.0,30507.0,30000.0,29619.0,29823.0,30156.0,30018.0,29813.0,29397.0,29770.0,30519.0,30222.5,29926.0,30320.0,29662.0,30134.0,30368.0,30063.0,30121.0,30199.0,29843.0,29900.0,29900.0,29858.0,29858.0,29849.0,29708.0,29950.0,30516.0,30191.0,30331.0,29840.0,29960.0,30402.0,30038.0,30130.0,29883.0,30000.0,29847.0,30091.0,29779.0,30006.0,30281.0,30140.5,30000.0,30131.0,30134.0,29933.0
9,炸弹二锅头,白酒,2,83,29368.0,29228.0,28703.0,28766.0,29679.0,30340.0,31001.0,30629.0,30257.0,29885.0,29781.0,29680.5,29580.0,29886.0,29076.0,28603.0,29171.0,30095.0,29513.0,29529.0,28965.0,30819.0,29119.0,29444.0,29073.0,29494.0,29175.0,29372.0,29262.0,29911.0,30452.0,30421.5,30391.0,30816.0,30530.0,29819.0,29189.0,29852.0,30817.0,30109.0,30110.0,30000.0,30223.0,29323.0,29432.0,30089.0,30010.0,30099.0,30222.0,30000.0,29893.0,29799.0,29376.0,29894.0,29704.0,29905.0,29986.0,30000.0,30069.0,30084.0,29895.0,29943.0,29437.0,29765.0,30093.0,30029.0,30202.0,29830.0,30000.0,30064.0,29872.0,29979.0,30199.0,30000.0,30000.0,30054.0,30000.0,29951.0,29902.0,29853.0,30000.0,30478.0,30095.0,30244.0,30190.0,30204.0,30102.0,30000.0,29814.0,29942.0,30032.0,29939.0,29908.0,29877.0,29943.0,30577.0,29936.0,29846.0,29910.0,30134.0,29824.0
9,炸弹二锅头,白酒,2,84,29368.0,28929.0,29067.0,29197.0,19000.2316772463,29284.0,19045.519655620534,29919.0,30555.0,29550.0,19346.92801377925,19417.096966814624,29170.0,29771.0,29408.0,28342.0,28927.0,28728.0,28915.0,29403.0,28972.0,29440.0,30691.0,28595.0,28865.0,30664.0,30198.0,29189.0,28525.0,29708.0,30113.0,29772.0,19218.84958567824,19381.50415323575,30048.0,30381.0,29847.0,29886.0,19116.76097187858,29918.0,29972.0,29477.0,29981.0,29447.0,29554.0,30679.0,29679.0,29992.0,29569.0,30108.0,29893.0,30113.0,29376.0,30106.0,30086.0,30000.0,29879.0,30105.0,30224.0,30190.0,29710.0,29839.0,29643.0,30102.0,30510.0,30029.0,29768.0,17974.19722477022,18130.60115730692,18158.75679579338,18125.155888998543,17858.359953321236,18085.48957280854,17958.33341479209,18105.936342538083,18041.2266032757,17819.552163047654,17817.757480549306,18239.751318105,18469.926188428435,18412.37693446375,18050.62276376309,17706.571400550925,17779.59580611218,17802.236861992722,17789.490741128095,17721.132491336873,17715.890706779664,17746.425210680685,17393.3277756642,17729.699527566285,17709.308566005922,17694.904179362125,17692.84910823851,17330.343252416027,17326.160465100358,17326.449821715203,17169.36130979598,17162.197640035032,17157.576479461368,16837.17767933217
10,红星二锅头,白酒,2,85,31016.0,31535.0,30177.0,30921.0,30827.5,30734.0,30920.0,31764.0,30882.0,30000.0,29590.666666666668,29181.33333333333,28772.0,27530.0,28621.0,29712.0,29595.0,29595.0,29139.0,28421.0,34131.0,31725.0,29319.0,29435.0,28812.0,29548.0,29770.0,30508.33333333333,31246.666666666668,31985.0,29059.0,29790.5,30522.0,28667.0,30561.0,30158.0,29887.0,29616.0,29442.0,29570.0,30027.0,29954.0,29866.0,30021.0,29631.0,31035.0,29983.0,29544.0,30106.0,29668.0,29889.0,29893.0,30224.5,30556.0,29567.0,29588.0,30520.0,29907.0,30108.0,29419.0,29892.0,30189.0,30164.0,30131.0,30105.0,29924.0,30073.0,30138.0,30035.0,29859.0,29725.0,30083.0,30268.0,29939.0,30048.5,30158.0,30010.0,30336.5,30663.0,30050.0,30000.0,30691.0,29849.0,30056.0,29987.0,30097.0,29902.0,30348.0,30211.33333333333,30074.666666666668,29938.0,30157.0,29905.0,29781.0,30224.0,30562.0,30052.0,30051.0,30018.0,30092.0,30112.0
10,红星二锅头,白酒,2,86,31696.0,30085.0,30092.0,31403.0,31988.0,31454.0,30920.0,31571.0,30951.0,30194.0,29437.0,30312.0,31187.0,29804.0,28534.0,29430.0,29483.0,31139.0,28991.0,27470.0,31593.0,28416.0,30017.0,30788.0,28933.0,29494.0,29970.0,30047.0,29194.0,30013.0,29880.0,30359.0,30757.0,29428.0,31197.0,30017.0,33907.0,32822.0,30111.0,30260.0,30687.0,30477.5,30268.0,29778.5,29289.0,31828.0,30339.0,29991.0,30112.0,29777.0,29999.0,30868.0,29905.0,30564.0,30423.0,30000.0,30062.0,30029.0,30108.0,30019.0,29892.0,30623.0,30082.0,30319.0,30212.0,29924.0,30827.0,30493.0,30206.0,30173.0,29558.0,30124.0,30134.0,30144.0,29839.0,30215.0,30365.0,30515.0,30046.0,30405.0,30398.0,30250.0,30428.0,30022.0,29901.0,29846.0,30178.0,30232.0,30059.0,30111.5,30164.0,30416.0,30095.0,30281.0,30064.0,30966.0,30120.0,30332.0,30253.0,30115.0,30296.0
10,红星二锅头,白酒,2,87,31696.0,29987.0,30177.0,31025.0,31988.0,19994.171328306747,30920.0,31767.0,30353.0,30000.0,20013.32540545323,29745.0,30180.0,29569.0,20184.62319688109,29593.0,30000.0,29760.0,29256.0,29880.0,30790.0,31786.0,30384.0,30181.0,30000.0,29692.0,30204.0,29336.0,30214.0,30232.0,30664.0,30542.0,31053.0,30785.0,30393.0,30389.0,20246.987606378585,30118.0,30117.0,30608.0,30425.0,29748.0,29642.0,30495.0,29887.0,31800.0,30453.0,18361.15546532416,29995.0,30340.0,30110.0,30436.0,30340.0,31086.0,30199.0,19153.51337592094,19297.10302708538,19288.13976285636,19327.098002670336,19295.64552070425,19160.650293232047,18745.9971945908,19094.80849711749,19132.94819554437,19144.67277281719,19143.45467919269,19088.288710204422,18786.42852089665,18925.533302375345,18947.73967607382,18904.62327417641,18670.7804008776,18886.90137906575,18762.95563158373,18895.033178961472,18844.08557046473,18637.598685511144,18656.17364851269,19041.540119120215,19245.39777586654,19193.68513883284,18868.69235729,18531.38886273642,18593.96719681581,18612.12107119321,18604.569136164,18534.968103025527,18547.109104105464,18570.259826264937,18239.61518321251,18552.47511461742,18538.310217161084,18516.288345182427,18502.348056578165,18178.97592447718,18211.98310076033,18179.29761137863,18034.10388914292,18021.76224181048,18016.793603052836,17722.26583404336
10,红星二锅头,白酒,2,88,31016.0,31535.0,30177.0,30921.0,30827.5,30734.0,30920.0,31764.0,30882.0,30000.0,29590.666666666668,29181.33333333333,28772.0,27530.0,28621.0,29712.0,29595.0,29595.0,29139.0,28421.0,34131.0,31725.0,29319.0,29435.0,28812.0,29548.0,29770.0,30508.33333333333,31246.666666666668,31985.0,29059.0,29790.5,30522.0,28667.0,30561.0,30158.0,29887.0,29616.0,29442.0,29570.0,30027.0,29954.0,29866.0,30021.0,29631.0,31035.0,29983.0,29544.0,30106.0,29668.0,29889.0,29893.0,30224.5,30556.0,29567.0,29588.0,30520.0,29907.0,30108.0,29419.0,29892.0,30189.0,30164.0,30131.0,30105.0,29924.0,30073.0,30138.0,30035.0,29859.0,29725.0,30083.0,30268.0,29939.0,30048.5,30158.0,30010.0,30336.5,30663.0,30050.0,30000.0,30691.0,29849.0,30056.0,29987.0,30097.0,29902.0,30348.0,30211.33333333333,30074.666666666668,29938.0,30157.0,29905.0,29781.0,30224.0,30562.0,30052.0,30051.0,30018.0,30092.0,30112.0
10,红星二锅头,白酒,2,89,31696.0,30085.0,30092.0,31403.0,31988.0,31454.0,30920.0,31571.0,30951.0,30194.0,29437.0,30312.0,31187.0,29804.0,28534.0,29430.0,29483.0,31139.0,28991.0,27470.0,31593.0,28416.0,30017.0,30788.0,28933.0,29494.0,29970.0,30047.0,29194.0,30013.0,29880.0,30359.0,30757.0,29428.0,31197.0,30017.0,33907.0,32822.0,30111.0,30260.0,30687.0,30477.5,30268.0,29778.5,29289.0,31828.0,30339.0,29991.0,30112.0,29777.0,29999.0,30868.0,29905.0,30564.0,30423.0,30000.0,30062.0,30029.0,30108.0,30019.0,29892.0,30623.0,30082.0,30319.0,30212.0,29924.0,30827.0,30493.0,30206.0,30173.0,29558.0,30124.0,30134.0,30144.0,29839.0,30215.0,30365.0,30515.0,30046.0,30405.0,30398.0,30250.0,30428.0,30022.0,29901.0,29846.0,30178.0,30232.0,30059.0,30111.5,30164.0,30416.0,30095.0,30281.0,30064.0,30966.0,30120.0,30332.0,30253.0,30115.0,30296.0
10,红星二锅头,白酒,2,90,31696.0,29987.0,30177.0,31025.0,31988.0,19994.171328306747,30920.0,31767.0,30353.0,30000.0,20013.32540545323,29745.0,30180.0,29569.0,20184.62319688109,29593.0,30000.0,29760.0,29256.0,29880.0,30790.0,31786.0,30384.0,30181.0,30000.0,29692.0,30204.0,29336.0,30214.0,30232.0,30664.0,30542.0,31053.0,30785.0,30393.0,30389.0,20246.987606378585,30118.0,30117.0,30608.0,30425.0,29748.0,29642.0,30495.0,29887.0,31800.0,30453.0,18361.15546532416,29995.0,30340.0,30110.0,30436.0,30340.0,31086.0,30199.0,19153.51337592094,19297.10302708538,19288.13976285636,19327.098002670336,19295.64552070425,19160.650293232047,18745.9971945908,19094.80849711749,19132.94819554437,19144.67277281719,19143.45467919269,19088.288710204422,18786.42852089665,18925.533302375345,18947.73967607382,18904.62327417641,18670.7804008776,18886.90137906575,18762.95563158373,18895.033178961472,18844.08557046473,18637.598685511144,18656.17364851269,19041.540119120215,19245.39777586654,19193.68513883284,18868.69235729,18531.38886273642,18593.96719681581,18612.12107119321,18604.569136164,18534.968103025527,18547.109104105464,18570.259826264937,18239.61518321251,18552.47511461742,18538.310217161084,18516.288345182427,18502.348056578165,18178.97592447718,18211.98310076033,18179.29761137863,18034.10388914292,18021.76224181048,18016.793603052836,17722.26583404336
10,红星二锅头,白酒,2,91,29488.0,28436.0,29321.0,30000.0,29655.0,29608.0,29561.0,29514.0,29580.0,29646.0,29001.0,29761.0,29761.5,29762.0,29508.0,30645.0,28703.0,30137.0,28964.0,29586.0,29939.0,28726.0,29771.0,30495.0,31219.0,28465.0,28080.0,29415.0,29698.0,29846.0,30184.0,28190.0,29767.0,29440.0,29113.0,29885.0,29845.0,30149.0,30453.0,30113.0,29748.0,30364.0,29906.0,29889.0,29983.0,30127.5,30272.0,30137.0,29553.0,30108.0,29564.0,30110.0,29689.0,29798.0,29654.0,29699.0,30108.0,29984.0,30140.0,29698.0,29915.0,29598.0,30032.0,30184.0,29355.0,30105.0,29792.0,29929.0,29879.5,29830.0,30065.0,29895.0,29836.0,30102.0,30051.0,30000.0,30102.5,30205.0,30028.0,29851.0,29948.0,30141.0,30153.0,30055.0,30132.0,30111.0,29746.0,30213.0,30194.0,30161.5,30129.0,29750.0,30094.0,29383.0,29906.0,30317.0,30119.0,30118.0,30000.0,29976.0,29978.0
10,红星二锅头,白酒,2,92,29861.0,29392.0,29321.0,29899.0,29846.0,29793.0,28698.0,29476.0,30254.0,28963.0,29001.0,29334.0,29569.0,28991.0,28883.0,30118.0,28703.0,30654.0,29460.0,29865.0,30598.0,28726.0,30592.0,30743.0,30015.0,29026.0,28766.0,30320.0,29657.0,29002.0,30065.0,28749.0,30054.0,29448.0,29042.0,30000.0,29692.0,29883.0,29853.0,30000.0,30027.0,30021.0,30154.0,30221.0,30094.0,30392.0,30526.0,30207.0,29888.0,30447.0,29999.0,29681.0,29901.0,29907.0,30190.0,30000.0,30000.0,30092.0,30000.0,30144.0,29620.0,29752.0,30245.0,29788.0,29796.0,30105.0,30683.0,29755.0,29966.0,30067.0,30272.0,29959.0,30000.0,29898.0,29828.33333333333,29758.666666666668,29689.0,30456.0,30153.5,29851.0,30048.0,29907.0,29766.0,29760.0,29795.0,30097.0,29666.0,29732.0,29889.0,29992.0,30095.0,29970.0,30000.0,29505.0,29877.0,30308.0,30252.0,29959.0,29792.0,29885.0,29887.0
10,红星二锅头,白酒,2,93,29488.0,9509.0,20038.496514772138,30470.0,29450.0,19994.171328306747,29082.0,20584.689073226546,30000.0,29301.0,20013.32540545323,20310.95447694669,28980.0,28770.0,20184.62319688109,30000.0,29611.0,29714.0,28423.0,29147.0,29178.0,29408.0,29890.0,28812.0,31685.0,29813.0,29175.0,30119.0,29698.0,29846.0,30008.0,28190.0,30466.0,30000.0,29933.0,29885.0,29887.0,19926.893110386714,29851.0,29857.0,30112.0,30762.0,29887.0,30507.0,30336.0,30725.0,30272.0,18361.15546532416,29435.0,19538.12228828268,29889.0,30113.0,29901.0,29690.0,30000.0,29987.0,30230.0,30184.0,30107.0,30217.0,19160.650293232047,18745.9971945908,19094.80849711749,19132.94819554437,19144.67277281719,19143.45467919269,19088.288710204422,18786.42852089665,18925.533302375345,18947.73967607382,18904.62327417641,18670.7804008776,18886.90137906575,18762.95563158373,18895.033178961472,18844.08557046473,18637.598685511144,18656.17364851269,19041.540119120215,19245.39777586654,19193.68513883284,18868.69235729,18531.38886273642,18593.96719681581,18612.12107119321,18604.569136164,18534.968103025527,18547.109104105464,18570.259826264937,18239.61518321251,18552.47511461742,18538.310217161084,18516.288345182427,18502.348056578165,18178.97592447718,18211.98310076033,18179.29761137863,18034.10388914292,18021.76224181048,18016.793603052836,17722.26583404336
11,北京二锅头,白酒,2,94,30000.0,30385.0,29562.0,29596.0,29413.0,29763.0,30113.0,29039.0,30884.0,30379.0,30130.0,29881.0,30532.0,29679.0,30087.0,30128.0,29189.0,29711.0,29175.0,31486.0,28455.0,29241.0,29614.0,30861.0,28846.0,28331.0,29443.0,28962.0,28303.0,29382.0,29603.0,29860.0,29877.0,29722.5,29568.0,30177.0,29418.0,28936.0,29559.0,29406.0,30000.0,29683.0,29973.5,30264.0,29483.0,30421.0,29868.0,24778.25,19688.5,14598.75,9509.0,14695.5,19882.0,25068.5,30255.0,29671.0,29827.0,29983.0,29934.4,29885.8,29837.2,29788.6,29740.0,30676.0,30115.0,30057.5,30000.0,30056.0,30112.0,29927.0,30296.0,30385.0,29846.0,30155.0,30000.0,29828.0,29842.0,29834.0,29296.0,29567.0,30161.0,30051.0,30057.0,29988.0,30046.0,29776.0,29670.0,29750.0,30000.0,29754.0,30000.0,29728.0,30102.0,29458.0,30038.0,30019.0,30000.0,29945.0,30199.0,30048.0,29975.0
11,北京二锅头,白酒,2,95,30710.0,29776.0,28550.0,29008.0,30000.0,30361.0,29583.5,28806.0,29592.5,30379.0,29956.0,29533.0,30136.0,29988.0,29840.0,30378.0,29160.0,30274.0,29290.0,31085.0,28967.0,30261.0,30260.0,30607.0,28515.0,30000.0,29780.0,28876.0,28807.0,28899.0,28672.0,30127.0,29754.0,30675.0,28737.0,30000.0,29830.0,29578.0,29586.0,29562.0,29847.0,30400.0,29835.0,30464.0,29248.0,30028.0,29984.33333333333,29940.666666666668,29897.0,29853.33333333333,29809.666666666668,29766.0,29535.0,29603.0,29671.0,29776.0,30248.0,29899.0,29940.0,29981.0,30022.0,29616.0,30070.0,30524.0,30315.666666666668,30107.33333333333,29899.0,29439.0,30000.0,30072.0,30082.0,29997.0,29912.0,30332.0,29874.0,29828.0,30109.0,30000.0,29887.0,29674.0,29892.0,29730.0,29950.0,30250.0,29849.0,29716.0,30226.0,29731.0,29751.0,29792.0,29933.0,29866.0,30102.0,30102.0,29867.0,29909.0,30012.5,30116.0,29927.0,30099.0,30000.0
11,北京二锅头,白酒,2,96,30710.0,29198.0,30437.0,30000.0,30605.0,31077.0,20716.19849567803,29780.0,31321.0,31304.0,31265.0,20945.190996893754,30532.0,30588.0,29965.0,30378.0,30254.0,30541.0,30231.0,31085.0,29211.0,29743.0,30529.0,30607.0,29531.0,29644.0,29966.0,30149.0,29369.0,28943.0,30405.0,30381.0,29754.0,31352.0,29623.0,30123.0,29211.0,29665.0,20757.100218563643,29877.0,30278.0,30000.0,29787.0,30831.0,30000.0,30409.0,30132.0,30503.0,30383.0,29759.0,19872.28732637785,30111.0,20128.07339949324,19903.343459705444,30320.0,19887.387439606475,20025.415815189404,20030.209979456413,30510.0,19932.516499247424,19907.048772705806,19514.309390969443,19838.091902319266,19903.40182185626,30231.0,30279.0,30094.0,30152.0,30417.0,19706.62789874865,30267.0,30068.0,30430.0,30692.0,30205.0,19503.231899527476,19318.410886389254,19328.153023350304,19671.6285967493,19870.909021773616,19840.21937284297,19531.90292149465,19222.64812358068,19285.231811150206,19298.33595576736,19276.802319830826,19222.242763448223,19222.779259412204,19248.526907501404,18934.426384229933,19235.910966256768,19215.200507030106,19205.301172747128,19173.78150769464,18887.32081794321,18915.73159970415,18885.97654402235,18752.8652695989,18741.423116044185,18738.38186953448,18458.80527844477
11,北京二锅头,白酒,2,97,30000.0,30385.0,29562.0,29596.0,29413.0,29763.0,30113.0,29039.0,30884.0,30379.0,30130.0,29881.0,30532.0,29679.0,30087.0,30128.0,29189.0,29711.0,29175.0,31486.0,28455.0,29241.0,29614.0,30861.0,28846.0,28331.0,29443.0,28962.0,28303.0,29382.0,29603.0,29860.0,29877.0,29722.5,29568.0,30177.0,29418.0,28936.0,29559.0,29406.0,30000.0,29683.0,29973.5,30264.0,29483.0,30421.0,29868.0,24778.25,19688.5,14598.75,9509.0,14695.5,19882.0,25068.5,30255.0,29671.0,29827.0,29983.0,29934.4,29885.8,29837.2,29788.6,29740.0,30676.0,30115.0,30057.5,30000.0,30056.0,30112.0,29927.0,30296.0,30385.0,29846.0,30155.0,30000.0,29828.0,29842.0,29834.0,29296.0,29567.0,30161.0,30051.0,30057.0,29988.0,30046.0,29776.0,29670.0,29750.0,30000.0,29754.0,30000.0,29728.0,30102.0,29458.0,30038.0,30019.0,30000.0,29945.0,30199.0,30048.0,29975.0
