frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
58,29807,9,炸弹二锅头,,白酒,2,82
59,30140,9,炸弹二锅头,,白酒,2,82
60,29914,9,炸弹二锅头,,白酒,2,82
61,30112,9,炸弹二锅头,,白酒,2,82
62,29981,9,炸弹二锅头,,白酒,2,82
63,30041,9,炸弹二锅头,,白酒,2,82
64,30284,9,炸弹二锅头,,白酒,2,82
65,30331,9,炸弹二锅头,,白酒,2,82
66,29915,9,炸弹二锅头,,白酒,2,82
67,30107,9,炸弹二锅头,,白酒,2,82
68,29881,9,炸弹二锅头,,白酒,2,82
69,29892,9,炸弹二锅头,,白酒,2,82
70,29787,9,炸弹二锅头,,白酒,2,82
71,29592,9,炸弹二锅头,,白酒,2,82
72,29795,9,炸弹二锅头,,白酒,2,82
73,29906,9,炸弹二锅头,,白酒,2,82
74,30507,9,炸弹二锅头,,白酒,2,82
75,30000,9,炸弹二锅头,,白酒,2,82
76,29619,9,炸弹二锅头,,白酒,2,82
77,29823,9,炸弹二锅头,,白酒,2,82
78,30156,9,炸弹二锅头,,白酒,2,82
79,30018,9,炸弹二锅头,,白酒,2,82
80,29813,9,炸弹二锅头,,白酒,2,82
81,29397,9,炸弹二锅头,,白酒,2,82
82,29770,9,炸弹二锅头,,白酒,2,82
83,30519,9,炸弹二锅头,,白酒,2,82
85,29926,9,炸弹二锅头,,白酒,2,82
86,30320,9,炸弹二锅头,,白酒,2,82
87,29662,9,炸弹二锅头,,白酒,2,82
88,30134,9,炸弹二锅头,,白酒,2,82
89,30368,9,炸弹二锅头,,白酒,2,82
90,30063,9,炸弹二锅头,,白酒,2,82
91,30121,9,炸弹二锅头,,白酒,2,82
92,30199,9,炸弹二锅头,,白酒,2,82
93,29843,9,炸弹二锅头,,白酒,2,82
94,29900,9,炸弹二锅头,,白酒,2,82
95,29900,9,炸弹二锅头,,白酒,2,82
96,29858,9,炸弹二锅头,,白酒,2,82
97,29858,9,炸弹二锅头,,白酒,2,82
98,29849,9,炸弹二锅头,,白酒,2,82
99,29708,9,炸弹二锅头,,白酒,2,82
100,29950,9,炸弹二锅头,,白酒,2,82
101,30516,9,炸弹二锅头,,白酒,2,82
102,30191,9,炸弹二锅头,,白酒,2,82
103,30331,9,炸弹二锅头,,白酒,2,82
104,29840,9,炸弹二锅头,,白酒,2,82
105,29960,9,炸弹二锅头,,白酒,2,82
106,30402,9,炸弹二锅头,,白酒,2,82
107,30038,9,炸弹二锅头,,白酒,2,82
108,30130,9,炸弹二锅头,,白酒,2,82
109,29883,9,炸弹二锅头,,白酒,2,82
110,30000,9,炸弹二锅头,,白酒,2,82
111,29847,9,炸弹二锅头,,白酒,2,82
112,30091,9,炸弹二锅头,,白酒,2,82
113,29779,9,炸弹二锅头,,白酒,2,82
114,30006,9,炸弹二锅头,,白酒,2,82
115,30281,9,炸弹二锅头,,白酒,2,82
117,30000,9,炸弹二锅头,,白酒,2,82
118,30131,9,炸弹二锅头,,白酒,2,82
119,30134,9,炸弹二锅头,,白酒,2,82
120,29933,9,炸弹二锅头,,白酒,2,82
20,29368,9,炸弹二锅头,,白酒,2,83
21,29228,9,炸弹二锅头,,白酒,2,83
22,28703,9,炸弹二锅头,,白酒,2,83
23,28766,9,炸弹二锅头,,白酒,2,83
24,29679,9,炸弹二锅头,,白酒,2,83
26,31001,9,炸弹二锅头,,白酒,2,83
29,29885,9,炸弹二锅头,,白酒,2,83
30,29781,9,炸弹二锅头,,白酒,2,83
32,29580,9,炸弹二锅头,,白酒,2,83
33,29886,9,炸弹二锅头,,白酒,2,83
34,29076,9,炸弹二锅头,,白酒,2,83
35,28603,9,炸弹二锅头,,白酒,2,83
36,29171,9,炸弹二锅头,,白酒,2,83
37,30095,9,炸弹二锅头,,白酒,2,83
38,29513,9,炸弹二锅头,,白酒,2,83
39,29529,9,炸弹二锅头,,白酒,2,83
40,28965,9,炸弹二锅头,,白酒,2,83
41,30819,9,炸弹二锅头,,白酒,2,83
42,29119,9,炸弹二锅头,,白酒,2,83
43,29444,9,炸弹二锅头,,白酒,2,83
44,29073,9,炸弹二锅头,,白酒,2,83
45,29494,9,炸弹二锅头,,白酒,2,83
46,29175,9,炸弹二锅头,,白酒,2,83
47,29372,9,炸弹二锅头,,白酒,2,83
48,29262,9,炸弹二锅头,,白酒,2,83
49,29911,9,炸弹二锅头,,白酒,2,83
50,30452,9,炸弹二锅头,,白酒,2,83
52,30391,9,炸弹二锅头,,白酒,2,83
53,30816,9,炸弹二锅头,,白酒,2,83
54,30530,9,炸弹二锅头,,白酒,2,83
55,29819,9,炸弹二锅头,,白酒,2,83
56,29189,9,炸弹二锅头,,白酒,2,83
57,29852,9,炸弹二锅头,,白酒,2,83
58,30817,9,炸弹二锅头,,白酒,2,83
59,30109,9,炸弹二锅头,,白酒,2,83
60,30110,9,炸弹二锅头,,白酒,2,83
61,30000,9,炸弹二锅头,,白酒,2,83
62,30223,9,炸弹二锅头,,白酒,2,83
63,29323,9,炸弹二锅头,,白酒,2,83
64,29432,9,炸弹二锅头,,白酒,2,83
65,30089,9,炸弹二锅头,,白酒,2,83
66,30010,9,炸弹二锅头,,白酒,2,83
67,30099,9,炸弹二锅头,,白酒,2,83
68,30222,9,炸弹二锅头,,白酒,2,83
69,30000,9,炸弹二锅头,,白酒,2,83
70,29893,9,炸弹二锅头,,白酒,2,83
71,29799,9,炸弹二锅头,,白酒,2,83
72,29376,9,炸弹二锅头,,白酒,2,83
73,29894,9,炸弹二锅头,,白酒,2,83
74,29704,9,炸弹二锅头,,白酒,2,83
75,29905,9,炸弹二锅头,,白酒,2,83
76,29986,9,炸弹二锅头,,白酒,2,83
77,30000,9,炸弹二锅头,,白酒,2,83
78,30069,9,炸弹二锅头,,白酒,2,83
79,30084,9,炸弹二锅头,,白酒,2,83
80,29895,9,炸弹二锅头,,白酒,2,83
81,29943,9,炸弹二锅头,,白酒,2,83
82,29437,9,炸弹二锅头,,白酒,2,83
84,30093,9,炸弹二锅头,,白酒,2,83
85,30029,9,炸弹二锅头,,白酒,2,83
86,30202,9,炸弹二锅头,,白酒,2,83
87,29830,9,炸弹二锅头,,白酒,2,83
88,30000,9,炸弹二锅头,,白酒,2,83
89,30064,9,炸弹二锅头,,白酒,2,83
90,29872,9,炸弹二锅头,,白酒,2,83
91,29979,9,炸弹二锅头,,白酒,2,83
92,30199,9,炸弹二锅头,,白酒,2,83
93,30000,9,炸弹二锅头,,白酒,2,83
94,30000,9,炸弹二锅头,,白酒,2,83
95,30054,9,炸弹二锅头,,白酒,2,83
96,30000,9,炸弹二锅头,,白酒,2,83
99,29853,9,炸弹二锅头,,白酒,2,83
100,30000,9,炸弹二锅头,,白酒,2,83
101,30478,9,炸弹二锅头,,白酒,2,83
102,30095,9,炸弹二锅头,,白酒,2,83
103,30244,9,炸弹二锅头,,白酒,2,83
104,30190,9,炸弹二锅头,,白酒,2,83
105,30204,9,炸弹二锅头,,白酒,2,83
107,30000,9,炸弹二锅头,,白酒,2,83
108,29814,9,炸弹二锅头,,白酒,2,83
109,29942,9,炸弹二锅头,,白酒,2,83
110,30032,9,炸弹二锅头,,白酒,2,83
111,29939,9,炸弹二锅头,,白酒,2,83
112,29908,9,炸弹二锅头,,白酒,2,83
113,29877,9,炸弹二锅头,,白酒,2,83
114,29943,9,炸弹二锅头,,白酒,2,83
115,30577,9,炸弹二锅头,,白酒,2,83
116,29936,9,炸弹二锅头,,白酒,2,83
117,29846,9,炸弹二锅头,,白酒,2,83
118,29910,9,炸弹二锅头,,白酒,2,83
119,30134,9,炸弹二锅头,,白酒,2,83
120,29824,9,炸弹二锅头,,白酒,2,83
20,29368,9,炸弹二锅头,,白酒,2,84
21,28929,9,炸弹二锅头,,白酒,2,84
22,29067,9,炸弹二锅头,,白酒,2,84
23,29197,9,炸弹二锅头,,白酒,2,84
25,29284,9,炸弹二锅头,,白酒,2,84
27,29919,9,炸弹二锅头,,白酒,2,84
28,30555,9,炸弹二锅头,,白酒,2,84
29,29550,9,炸弹二锅头,,白酒,2,84
32,29170,9,炸弹二锅头,,白酒,2,84
33,29771,9,炸弹二锅头,,白酒,2,84
34,29408,9,炸弹二锅头,,白酒,2,84
35,28342,9,炸弹二锅头,,白酒,2,84
36,28927,9,炸弹二锅头,,白酒,2,84
37,28728,9,炸弹二锅头,,白酒,2,84
38,28915,9,炸弹二锅头,,白酒,2,84
39,29403,9,炸弹二锅头,,白酒,2,84
40,28972,9,炸弹二锅头,,白酒,2,84
41,29440,9,炸弹二锅头,,白酒,2,84
42,30691,9,炸弹二锅头,,白酒,2,84
43,28595,9,炸弹二锅头,,白酒,2,84
44,28865,9,炸弹二锅头,,白酒,2,84
45,30664,9,炸弹二锅头,,白酒,2,84
46,30198,9,炸弹二锅头,,白酒,2,84
47,29189,9,炸弹二锅头,,白酒,2,84
48,28525,9,炸弹二锅头,,白酒,2,84
49,29708,9,炸弹二锅头,,白酒,2,84
50,30113,9,炸弹二锅头,,白酒,2,84
51,29772,9,炸弹二锅头,,白酒,2,84
54,30048,9,炸弹二锅头,,白酒,2,84
55,30381,9,炸弹二锅头,,白酒,2,84
56,29847,9,炸弹二锅头,,白酒,2,84
57,29886,9,炸弹二锅头,,白酒,2,84
59,29918,9,炸弹二锅头,,白酒,2,84
60,29972,9,炸弹二锅头,,白酒,2,84
61,29477,9,炸弹二锅头,,白酒,2,84
62,29981,9,炸弹二锅头,,白酒,2,84
63,29447,9,炸弹二锅头,,白酒,2,84
64,29554,9,炸弹二锅头,,白酒,2,84
65,30679,9,炸弹二锅头,,白酒,2,84
66,29679,9,炸弹二锅头,,白酒,2,84
67,29992,9,炸弹二锅头,,白酒,2,84
68,29569,9,炸弹二锅头,,白酒,2,84
69,30108,9,炸弹二锅头,,白酒,2,84
70,29893,9,炸弹二锅头,,白酒,2,84
71,30113,9,炸弹二锅头,,白酒,2,84
72,29376,9,炸弹二锅头,,白酒,2,84
73,30106,9,炸弹二锅头,,白酒,2,84
74,30086,9,炸弹二锅头,,白酒,2,84
75,30000,9,炸弹二锅头,,白酒,2,84
76,29879,9,炸弹二锅头,,白酒,2,84
77,30105,9,炸弹二锅头,,白酒,2,84
78,30224,9,炸弹二锅头,,白酒,2,84
79,30190,9,炸弹二锅头,,白酒,2,84
80,29710,9,炸弹二锅头,,白酒,2,84
81,29839,9,炸弹二锅头,,白酒,2,84
82,29643,9,炸弹二锅头,,白酒,2,84
83,30102,9,炸弹二锅头,,白酒,2,84
84,30510,9,炸弹二锅头,,白酒,2,84
85,30029,9,炸弹二锅头,,白酒,2,84
86,29768,9,炸弹二锅头,,白酒,2,84
20,31016,10,红星二锅头,,白酒,2,85
21,31535,10,红星二锅头,,白酒,2,85
22,30177,10,红星二锅头,,白酒,2,85
23,30921,10,红星二锅头,,白酒,2,85
25,30734,10,红星二锅头,,白酒,2,85
26,30920,10,红星二锅头,,白酒,2,85
27,31764,10,红星二锅头,,白酒,2,85
29,30000,10,红星二锅头,,白酒,2,85
32,28772,10,红星二锅头,,白酒,2,85
33,27530,10,红星二锅头,,白酒,2,85
35,29712,10,红星二锅头,,白酒,2,85
36,29595,10,红星二锅头,,白酒,2,85
37,29595,10,红星二锅头,,白酒,2,85
38,29139,10,红星二锅头,,白酒,2,85
39,28421,10,红星二锅头,,白酒,2,85
40,34131,10,红星二锅头,,白酒,2,85
42,29319,10,红星二锅头,,白酒,2,85
43,29435,10,红星二锅头,,白酒,2,85
44,28812,10,红星二锅头,,白酒,2,85
45,29548,10,红星二锅头,,白酒,2,85
46,29770,10,红星二锅头,,白酒,2,85
49,31985,10,红星二锅头,,白酒,2,85
50,29059,10,红星二锅头,,白酒,2,85
52,30522,10,红星二锅头,,白酒,2,85
53,28667,10,红星二锅头,,白酒,2,85
54,30561,10,红星二锅头,,白酒,2,85
55,30158,10,红星二锅头,,白酒,2,85
57,29616,10,红星二锅头,,白酒,2,85
58,29442,10,红星二锅头,,白酒,2,85
59,29570,10,红星二锅头,,白酒,2,85
60,30027,10,红星二锅头,,白酒,2,85
61,29954,10,红星二锅头,,白酒,2,85
62,29866,10,红星二锅头,,白酒,2,85
63,30021,10,红星二锅头,,白酒,2,85
64,29631,10,红星二锅头,,白酒,2,85
65,31035,10,红星二锅头,,白酒,2,85
66,29983,10,红星二锅头,,白酒,2,85
67,29544,10,红星二锅头,,白酒,2,85
68,30106,10,红星二锅头,,白酒,2,85
69,29668,10,红星二锅头,,白酒,2,85
70,29889,10,红星二锅头,,白酒,2,85
71,29893,10,红星二锅头,,白酒,2,85
73,30556,10,红星二锅头,,白酒,2,85
74,29567,10,红星二锅头,,白酒,2,85
75,29588,10,红星二锅头,,白酒,2,85
76,30520,10,红星二锅头,,白酒,2,85
77,29907,10,红星二锅头,,白酒,2,85
78,30108,10,红星二锅头,,白酒,2,85
79,29419,10,红星二锅头,,白酒,2,85
80,29892,10,红星二锅头,,白酒,2,85
81,30189,10,红星二锅头,,白酒,2,85
82,30164,10,红星二锅头,,白酒,2,85
83,30131,10,红星二锅头,,白酒,2,85
84,30105,10,红星二锅头,,白酒,2,85
85,29924,10,红星二锅头,,白酒,2,85
86,30073,10,红星二锅头,,白酒,2,85
87,30138,10,红星二锅头,,白酒,2,85
88,30035,10,红星二锅头,,白酒,2,85
89,29859,10,红星二锅头,,白酒,2,85
90,29725,10,红星二锅头,,白酒,2,85
91,30083,10,红星二锅头,,白酒,2,85
92,30268,10,红星二锅头,,白酒,2,85
93,29939,10,红星二锅头,,白酒,2,85
95,30158,10,红星二锅头,,白酒,2,85
96,30010,10,红星二锅头,,白酒,2,85
98,30663,10,红星二锅头,,白酒,2,85
99,30050,10,红星二锅头,,白酒,2,85
100,30000,10,红星二锅头,,白酒,2,85
101,30691,10,红星二锅头,,白酒,2,85
102,29849,10,红星二锅头,,白酒,2,85
103,30056,10,红星二锅头,,白酒,2,85
104,29987,10,红星二锅头,,白酒,2,85
105,30097,10,红星二锅头,,白酒,2,85
106,29902,10,红星二锅头,,白酒,2,85
107,30348,10,红星二锅头,,白酒,2,85
110,29938,10,红星二锅头,,白酒,2,85
111,30157,10,红星二锅头,,白酒,2,85
112,29905,10,红星二锅头,,白酒,2,85
113,29781,10,红星二锅头,,白酒,2,85
114,30224,10,红星二锅头,,白酒,2,85
115,30562,10,红星二锅头,,白酒,2,85
116,30052,10,红星二锅头,,白酒,2,85
117,30051,10,红星二锅头,,白酒,2,85
118,30018,10,红星二锅头,,白酒,2,85
119,30092,10,红星二锅头,,白酒,2,85
120,30112,10,红星二锅头,,白酒,2,85
20,31696,10,红星二锅头,,白酒,2,86
21,30085,10,红星二锅头,,白酒,2,86
22,30092,10,红星二锅头,,白酒,2,86
23,31403,10,红星二锅头,,白酒,2,86
24,31988,10,红星二锅头,,白酒,2,86
26,30920,10,红星二锅头,,白酒,2,86
27,31571,10,红星二锅头,,白酒,2,86
28,30951,10,红星二锅头,,白酒,2,86
30,29437,10,红星二锅头,,白酒,2,86
32,31187,10,红星二锅头,,白酒,2,86
33,29804,10,红星二锅头,,白酒,2,86
34,28534,10,红星二锅头,,白酒,2,86
35,29430,10,红星二锅头,,白酒,2,86
36,29483,10,红星二锅头,,白酒,2,86
37,31139,10,红星二锅头,,白酒,2,86
38,28991,10,红星二锅头,,白酒,2,86
39,27470,10,红星二锅头,,白酒,2,86
40,31593,10,红星二锅头,,白酒,2,86
41,28416,10,红星二锅头,,白酒,2,86
42,30017,10,红星二锅头,,白酒,2,86
43,30788,10,红星二锅头,,白酒,2,86
44,28933,10,红星二锅头,,白酒,2,86
45,29494,10,红星二锅头,,白酒,2,86
46,29970,10,红星二锅头,,白酒,2,86
47,30047,10,红星二锅头,,白酒,2,86
48,29194,10,红星二锅头,,白酒,2,86
49,30013,10,红星二锅头,,白酒,2,86
50,29880,10,红星二锅头,,白酒,2,86
51,30359,10,红星二锅头,,白酒,2,86
52,30757,10,红星二锅头,,白酒,2,86
53,29428,10,红星二锅头,,白酒,2,86
54,31197,10,红星二锅头,,白酒,2,86
55,30017,10,红星二锅头,,白酒,2,86
56,33907,10,红星二锅头,,白酒,2,86
57,32822,10,红星二锅头,,白酒,2,86
58,30111,10,红星二锅头,,白酒,2,86
59,30260,10,红星二锅头,,白酒,2,86
60,30687,10,红星二锅头,,白酒,2,86
62,30268,10,红星二锅头,,白酒,2,86
64,29289,10,红星二锅头,,白酒,2,86
65,31828,10,红星二锅头,,白酒,2,86
66,30339,10,红星二锅头,,白酒,2,86
67,29991,10,红星二锅头,,白酒,2,86
68,30112,10,红星二锅头,,白酒,2,86
69,29777,10,红星二锅头,,白酒,2,86
70,29999,10,红星二锅头,,白酒,2,86
71,30868,10,红星二锅头,,白酒,2,86
72,29905,10,红星二锅头,,白酒,2,86
73,30564,10,红星二锅头,,白酒,2,86
74,30423,10,红星二锅头,,白酒,2,86
75,30000,10,红星二锅头,,白酒,2,86
76,30062,10,红星二锅头,,白酒,2,86
77,30029,10,红星二锅头,,白酒,2,86
78,30108,10,红星二锅头,,白酒,2,86
79,30019,10,红星二锅头,,白酒,2,86
80,29892,10,红星二锅头,,白酒,2,86
81,30623,10,红星二锅头,,白酒,2,86
82,30082,10,红星二锅头,,白酒,2,86
83,30319,10,红星二锅头,,白酒,2,86
84,30212,10,红星二锅头,,白酒,2,86
85,29924,10,红星二锅头,,白酒,2,86
86,30827,10,红星二锅头,,白酒,2,86
87,30493,10,红星二锅头,,白酒,2,86
88,30206,10,红星二锅头,,白酒,2,86
89,30173,10,红星二锅头,,白酒,2,86
90,29558,10,红星二锅头,,白酒,2,86
91,30124,10,红星二锅头,,白酒,2,86
93,30144,10,红星二锅头,,白酒,2,86
94,29839,10,红星二锅头,,白酒,2,86
95,30215,10,红星二锅头,,白酒,2,86
97,30515,10,红星二锅头,,白酒,2,86
98,30046,10,红星二锅头,,白酒,2,86
99,30405,10,红星二锅头,,白酒,2,86
100,30398,10,红星二锅头,,白酒,2,86
101,30250,10,红星二锅头,,白酒,2,86
102,30428,10,红星二锅头,,白酒,2,86
103,30022,10,红星二锅头,,白酒,2,86
104,29901,10,红星二锅头,,白酒,2,86
105,29846,10,红星二锅头,,白酒,2,86
106,30178,10,红星二锅头,,白酒,2,86
107,30232,10,红星二锅头,,白酒,2,86
108,30059,10,红星二锅头,,白酒,2,86
110,30164,10,红星二锅头,,白酒,2,86
111,30416,10,红星二锅头,,白酒,2,86
112,30095,10,红星二锅头,,白酒,2,86
113,30281,10,红星二锅头,,白酒,2,86
114,30064,10,红星二锅头,,白酒,2,86
115,30966,10,红星二锅头,,白酒,2,86
116,30120,10,红星二锅头,,白酒,2,86
117,30332,10,红星二锅头,,白酒,2,86
118,30253,10,红星二锅头,,白酒,2,86
119,30115,10,红星二锅头,,白酒,2,86
120,30296,10,红星二锅头,,白酒,2,86
20,31696,10,红星二锅头,,白酒,2,87
21,29987,10,红星二锅头,,白酒,2,87
22,30177,10,红星二锅头,,白酒,2,87
23,31025,10,红星二锅头,,白酒,2,87
24,31988,10,红星二锅头,,白酒,2,87
26,30920,10,红星二锅头,,白酒,2,87
27,31767,10,红星二锅头,,白酒,2,87
28,30353,10,红星二锅头,,白酒,2,87
29,30000,10,红星二锅头,,白酒,2,87
31,29745,10,红星二锅头,,白酒,2,87
32,30180,10,红星二锅头,,白酒,2,87
33,29569,10,红星二锅头,,白酒,2,87
35,29593,10,红星二锅头,,白酒,2,87
36,30000,10,红星二锅头,,白酒,2,87
37,29760,10,红星二锅头,,白酒,2,87
38,29256,10,红星二锅头,,白酒,2,87
39,29880,10,红星二锅头,,白酒,2,87
40,30790,10,红星二锅头,,白酒,2,87
41,31786,10,红星二锅头,,白酒,2,87
42,30384,10,红星二锅头,,白酒,2,87
43,30181,10,红星二锅头,,白酒,2,87
44,30000,10,红星二锅头,,白酒,2,87
45,29692,10,红星二锅头,,白酒,2,87
46,30204,10,红星二锅头,,白酒,2,87
47,29336,10,红星二锅头,,白酒,2,87
48,30214,10,红星二锅头,,白酒,2,87
49,30232,10,红星二锅头,,白酒,2,87
50,30664,10,红星二锅头,,白酒,2,87
51,30542,10,红星二锅头,,白酒,2,87
52,31053,10,红星二锅头,,白酒,2,87
53,30785,10,红星二锅头,,白酒,2,87
54,30393,10,红星二锅头,,白酒,2,87
55,30389,10,红星二锅头,,白酒,2,87
57,30118,10,红星二锅头,,白酒,2,87
58,30117,10,红星二锅头,,白酒,2,87
59,30608,10,红星二锅头,,白酒,2,87
60,30425,10,红星二锅头,,白酒,2,87
61,29748,10,红星二锅头,,白酒,2,87
62,29642,10,红星二锅头,,白酒,2,87
63,30495,10,红星二锅头,,白酒,2,87
64,29887,10,红星二锅头,,白酒,2,87
65,31800,10,红星二锅头,,白酒,2,87
66,30453,10,红星二锅头,,白酒,2,87
68,29995,10,红星二锅头,,白酒,2,87
69,30340,10,红星二锅头,,白酒,2,87
70,30110,10,红星二锅头,,白酒,2,87
71,30436,10,红星二锅头,,白酒,2,87
72,30340,10,红星二锅头,,白酒,2,87
73,31086,10,红星二锅头,,白酒,2,87
74,30199,10,红星二锅头,,白酒,2,87
20,31016,10,红星二锅头,,白酒,2,88
21,31535,10,红星二锅头,,白酒,2,88
22,30177,10,红星二锅头,,白酒,2,88
23,30921,10,红星二锅头,,白酒,2,88
25,30734,10,红星二锅头,,白酒,2,88
26,30920,10,红星二锅头,,白酒,2,88
27,31764,10,红星二锅头,,白酒,2,88
29,30000,10,红星二锅头,,白酒,2,88
32,28772,10,红星二锅头,,白酒,2,88
33,27530,10,红星二锅头,,白酒,2,88
35,29712,10,红星二锅头,,白酒,2,88
36,29595,10,红星二锅头,,白酒,2,88
37,29595,10,红星二锅头,,白酒,2,88
38,29139,10,红星二锅头,,白酒,2,88
39,28421,10,红星二锅头,,白酒,2,88
40,34131,10,红星二锅头,,白酒,2,88
42,29319,10,红星二锅头,,白酒,2,88
43,29435,10,红星二锅头,,白酒,2,88
44,28812,10,红星二锅头,,白酒,2,88
45,29548,10,红星二锅头,,白酒,2,88
46,29770,10,红星二锅头,,白酒,2,88
49,31985,10,红星二锅头,,白酒,2,88
50,29059,10,红星二锅头,,白酒,2,88
52,30522,10,红星二锅头,,白酒,2,88
53,28667,10,红星二锅头,,白酒,2,88
54,30561,10,红星二锅头,,白酒,2,88
55,30158,10,红星二锅头,,白酒,2,88
57,29616,10,红星二锅头,,白酒,2,88
58,29442,10,红星二锅头,,白酒,2,88
59,29570,10,红星二锅头,,白酒,2,88
60,30027,10,红星二锅头,,白酒,2,88
61,29954,10,红星二锅头,,白酒,2,88
62,29866,10,红星二锅头,,白酒,2,88
63,30021,10,红星二锅头,,白酒,2,88
64,29631,10,红星二锅头,,白酒,2,88
65,31035,10,红星二锅头,,白酒,2,88
66,29983,10,红星二锅头,,白酒,2,88
67,29544,10,红星二锅头,,白酒,2,88
68,30106,10,红星二锅头,,白酒,2,88
69,29668,10,红星二锅头,,白酒,2,88
70,29889,10,红星二锅头,,白酒,2,88
71,29893,10,红星二锅头,,白酒,2,88
73,30556,10,红星二锅头,,白酒,2,88
74,29567,10,红星二锅头,,白酒,2,88
75,29588,10,红星二锅头,,白酒,2,88
76,30520,10,红星二锅头,,白酒,2,88
77,29907,10,红星二锅头,,白酒,2,88
78,30108,10,红星二锅头,,白酒,2,88
79,29419,10,红星二锅头,,白酒,2,88
80,29892,10,红星二锅头,,白酒,2,88
81,30189,10,红星二锅头,,白酒,2,88
82,30164,10,红星二锅头,,白酒,2,88
83,30131,10,红星二锅头,,白酒,2,88
84,30105,10,红星二锅头,,白酒,2,88
85,29924,10,红星二锅头,,白酒,2,88
86,30073,10,红星二锅头,,白酒,2,88
87,30138,10,红星二锅头,,白酒,2,88
88,30035,10,红星二锅头,,白酒,2,88
89,29859,10,红星二锅头,,白酒,2,88
90,29725,10,红星二锅头,,白酒,2,88
91,30083,10,红星二锅头,,白酒,2,88
92,30268,10,红星二锅头,,白酒,2,88
93,29939,10,红星二锅头,,白酒,2,88
95,30158,10,红星二锅头,,白酒,2,88
96,30010,10,红星二锅头,,白酒,2,88
98,30663,10,红星二锅头,,白酒,2,88
99,30050,10,红星二锅头,,白酒,2,88
100,30000,10,红星二锅头,,白酒,2,88
101,30691,10,红星二锅头,,白酒,2,88
102,29849,10,红星二锅头,,白酒,2,88
103,30056,10,红星二锅头,,白酒,2,88
104,29987,10,红星二锅头,,白酒,2,88
105,30097,10,红星二锅头,,白酒,2,88
106,29902,10,红星二锅头,,白酒,2,88
107,30348,10,红星二锅头,,白酒,2,88
110,29938,10,红星二锅头,,白酒,2,88
111,30157,10,红星二锅头,,白酒,2,88
112,29905,10,红星二锅头,,白酒,2,88
113,29781,10,红星二锅头,,白酒,2,88
114,30224,10,红星二锅头,,白酒,2,88
115,30562,10,红星二锅头,,白酒,2,88
116,30052,10,红星二锅头,,白酒,2,88
117,30051,10,红星二锅头,,白酒,2,88
118,30018,10,红星二锅头,,白酒,2,88
119,30092,10,红星二锅头,,白酒,2,88
120,30112,10,红星二锅头,,白酒,2,88
20,31696,10,红星二锅头,,白酒,2,89
21,30085,10,红星二锅头,,白酒,2,89
22,30092,10,红星二锅头,,白酒,2,89
23,31403,10,红星二锅头,,白酒,2,89
24,31988,10,红星二锅头,,白酒,2,89
26,30920,10,红星二锅头,,白酒,2,89
27,31571,10,红星二锅头,,白酒,2,89
28,30951,10,红星二锅头,,白酒,2,89
30,29437,10,红星二锅头,,白酒,2,89
32,31187,10,红星二锅头,,白酒,2,89
33,29804,10,红星二锅头,,白酒,2,89
34,28534,10,红星二锅头,,白酒,2,89
35,29430,10,红星二锅头,,白酒,2,89
36,29483,10,红星二锅头,,白酒,2,89
37,31139,10,红星二锅头,,白酒,2,89
38,28991,10,红星二锅头,,白酒,2,89
39,27470,10,红星二锅头,,白酒,2,89
40,31593,10,红星二锅头,,白酒,2,89
41,28416,10,红星二锅头,,白酒,2,89
42,30017,10,红星二锅头,,白酒,2,89
43,30788,10,红星二锅头,,白酒,2,89
44,28933,10,红星二锅头,,白酒,2,89
45,29494,10,红星二锅头,,白酒,2,89
46,29970,10,红星二锅头,,白酒,2,89
47,30047,10,红星二锅头,,白酒,2,89
48,29194,10,红星二锅头,,白酒,2,89
49,30013,10,红星二锅头,,白酒,2,89
50,29880,10,红星二锅头,,白酒,2,89
51,30359,10,红星二锅头,,白酒,2,89
52,30757,10,红星二锅头,,白酒,2,89
53,29428,10,红星二锅头,,白酒,2,89
54,31197,10,红星二锅头,,白酒,2,89
55,30017,10,红星二锅头,,白酒,2,89
56,33907,10,红星二锅头,,白酒,2,89
57,32822,10,红星二锅头,,白酒,2,89
58,30111,10,红星二锅头,,白酒,2,89
59,30260,10,红星二锅头,,白酒,2,89
60,30687,10,红星二锅头,,白酒,2,89
62,30268,10,红星二锅头,,白酒,2,89
64,29289,10,红星二锅头,,白酒,2,89
65,31828,10,红星二锅头,,白酒,2,89
66,30339,10,红星二锅头,,白酒,2,89
67,29991,10,红星二锅头,,白酒,2,89
68,30112,10,红星二锅头,,白酒,2,89
69,29777,10,红星二锅头,,白酒,2,89
70,29999,10,红星二锅头,,白酒,2,89
71,30868,10,红星二锅头,,白酒,2,89
72,29905,10,红星二锅头,,白酒,2,89
73,30564,10,红星二锅头,,白酒,2,89
74,30423,10,红星二锅头,,白酒,2,89
75,30000,10,红星二锅头,,白酒,2,89
76,30062,10,红星二锅头,,白酒,2,89
77,30029,10,红星二锅头,,白酒,2,89
78,30108,10,红星二锅头,,白酒,2,89
79,30019,10,红星二锅头,,白酒,2,89
80,29892,10,红星二锅头,,白酒,2,89
81,30623,10,红星二锅头,,白酒,2,89
82,30082,10,红星二锅头,,白酒,2,89
83,30319,10,红星二锅头,,白酒,2,89
84,30212,10,红星二锅头,,白酒,2,89
