frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
93,16990.51308402345,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
94,17075.896028883846,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
95,16850.105796386026,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
96,16692.592053958102,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
97,16700.934185597624,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
98,16993.633496067225,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
99,17163.529993127326,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
100,17137.404224313283,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
101,16874.70294021594,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
102,16611.18511984898,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
103,16664.537100028476,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
104,16675.652046000516,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
105,16657.259097036876,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
106,16610.656757864548,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
107,16471.265604327848,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
108,16633.057005593684,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
109,16365.389965636236,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
110,16622.321536921816,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
111,16604.680249016506,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
112,16596.202902958717,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
113,16569.389500527326,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
114,16325.301961237567,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
115,16349.50593319745,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
116,16324.213082053342,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
117,16210.780631531174,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
118,16200.984717465726,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
119,16198.396928918879,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
120,15960.143920092789,13,莫其托经典鸡尾酒,,鸡尾酒,3,119
20,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
21,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
22,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
23,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
24,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
25,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
26,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
27,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
28,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
29,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
30,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
31,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
32,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
33,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
34,2200.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
35,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
36,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
37,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
38,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
39,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
40,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
41,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
42,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
43,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
44,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
45,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
46,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
47,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
48,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
49,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
50,2196.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
51,2197.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
52,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
53,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
54,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
55,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
56,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
57,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
58,2200.5714285714284,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
59,2201.1428571428573,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
60,2201.714285714286,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
61,2202.285714285714,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
62,2202.8571428571427,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
63,2203.4285714285716,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
64,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
65,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
66,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
67,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
68,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
69,2200.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
70,2201.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
71,2201.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
72,2202.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
73,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
74,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
75,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
76,2202.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
77,2201.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
78,2200.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
79,2199.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
80,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
81,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
82,2197.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
83,2196.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
84,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
85,2199.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
86,2200.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
87,2201.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
88,2202.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
89,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
90,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
91,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
92,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
93,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
94,2196.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
95,2197.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
96,2197.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
97,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
98,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
99,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
100,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
101,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
102,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
103,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
104,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
105,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
106,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
107,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
108,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
109,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
110,2197.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
111,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
112,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
113,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
114,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
115,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
116,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
117,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
118,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
119,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
120,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,120
20,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
21,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
22,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
23,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
24,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
25,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
26,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
27,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
28,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
29,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
30,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
31,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
32,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
33,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
34,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
35,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
36,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
37,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
38,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
39,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
40,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
41,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
42,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
43,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
44,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
45,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
46,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
47,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
48,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
49,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
50,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
51,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
52,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
53,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
54,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
55,2211.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
56,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
57,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
58,2206.375,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
59,2206.75,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
60,2207.125,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
61,2207.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
62,2207.875,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
63,2208.25,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
64,2208.625,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
65,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
66,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
67,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
68,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
69,2207.6666666666665,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
70,2208.3333333333335,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
71,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
72,2209.6666666666665,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
73,2210.3333333333335,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
74,2211.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
75,2211.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
76,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
77,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
78,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
79,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
80,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
81,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
82,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
83,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
84,2209.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
85,2208.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
86,2208.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
87,2207.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
88,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
89,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
90,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
91,2211.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
92,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
93,2211.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
94,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
95,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
96,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
97,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
98,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
99,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
100,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
101,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
102,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
103,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
104,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
105,2212.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
106,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
107,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
108,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
109,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
110,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
111,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
112,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
113,2207.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
114,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
115,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
116,2208.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
117,2210.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
118,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
119,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
120,2209.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,121
20,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
21,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
22,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
23,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
24,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
25,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
26,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
27,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
28,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
29,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
30,2213.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
31,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
32,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
33,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
34,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
35,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
36,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
37,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
38,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
39,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
40,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
41,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
42,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
43,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
44,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
45,2213.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
46,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
47,2217.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
48,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
49,2213.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
50,2212.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
51,2212.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
52,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
53,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
54,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
55,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
56,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
57,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
58,2214.25,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
59,2214.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
60,2214.75,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
61,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
62,2215.25,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
63,2215.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
64,2215.75,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
65,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
66,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
67,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
68,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
69,2214.3333333333335,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
70,2214.6666666666665,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
71,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
72,2215.3333333333335,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
73,2215.6666666666665,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
74,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
75,2215.3333333333335,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
76,2214.6666666666665,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
77,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
78,2213.3333333333335,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
79,2212.6666666666665,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
80,2212.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
81,2212.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
82,2213.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
83,2213.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
84,2213.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
85,2214.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
86,2214.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
87,2215.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
88,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
89,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
90,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
91,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
92,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
93,2212.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
94,2211.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
95,2213.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
96,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
97,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
98,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
99,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
100,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
101,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
102,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
103,2216.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
104,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
105,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
106,2212.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
107,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
108,2213.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
109,2212.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
110,2212.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
111,2212.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
112,2213.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
113,2214.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
114,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
115,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
116,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
117,2217.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
118,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
119,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
120,2215.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,122
20,2220.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
21,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
22,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
23,2221.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
24,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
25,17349.301472865543,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
26,2220.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
27,2221.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
28,2220.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
29,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
30,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
31,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
32,2220.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
33,2220.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
34,2221.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
35,2220.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
36,2220.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
37,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
38,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
39,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
40,2221.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
41,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
42,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
43,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
44,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
45,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
46,2220.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
47,2223.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
48,2220.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
49,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
50,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
51,2216.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
52,2218.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
53,2221.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
54,2221.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
55,2222.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
56,2222.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
57,2219.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
58,17918.675840084812,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
59,18038.154647735613,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
60,18223.018292156663,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
61,18234.527448076846,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
62,18132.627922757943,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
63,18113.786478911643,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
64,17852.36007794226,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
65,18281.51023434469,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
66,17147.53883498119,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
67,16576.39930113819,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
68,17137.709656025276,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
69,17394.453688839236,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
70,17164.471767297215,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
